00 027,00 565,abnormal,--,SYN:,erratic,--
00 027,00 566,abnormal,--,SYN:,peculiar,--
00 027,00 567,abnormal,--,SYN:,unusual,--
00 027,00 568,abnormal,--,SYN:,exceptional,--
00 027,00 569,abnormal,--,SYN:,monstrous,--
00 027,00 570,abnormal,--,SYN:,aberrant,--
00 027,00 571,abnormal,--,SYN:,devious,--
00 027,00 572,abnormal,--,SYN:,divergent,--
00 027,00 573,abnormal,--,SYN:,eccentric,--
00 027,00 574,abnormal,--,SYN:,strange,--
00 027,00 575,abnormal,--,ANT:,typical,--
00 027,00 576,abnormal,--,ANT:,normal,--
00 027,00 577,abnormal,--,ANT:,regular,--
00 027,00 578,abnormal,--,ANT:,ordinary,--
00 027,00 579,abnormal,--,ANT:,usual,--
00 027,00 580,abnormal,--,ANT:,natural,--
00 027,00 581,abnormal,--,ANT:,customary,--
00 027,00 582,abnormal,--,ANT:,illustrative,--
00 028,00 583,aboard,--,KEY:,aboard,--
00 028,00 584,aboard,--,SYN:,afloat,--
00 028,00 585,aboard,--,ANT:,ashore,--
00 029,00 586,abode,--,KEY:,abode,--
00 029,00 587,abode,--,SYN:,home,--
00 029,00 588,abode,--,SYN:,stay,--
00 029,00 589,abode,--,SYN:,placate,--
00 029,00 590,abode,--,SYN:,residence,--
00 029,00 591,abode,--,SYN:,domicile,--
00 029,00 592,abode,--,SYN:,habitation,--
00 029,00 593,abode,--,SYN:,lodging,--
00 029,00 594,abode,--,SYN:,berth,--
00 029,00 595,abode,--,SYN:,quarters,--
00 029,00 596,abode,--,SYN:,(with_the_idea_of_permanence),--
00 029,00 597,abode,--,ANT:,halt,--
00 029,00 598,abode,--,ANT:,perch,--
00 029,00 599,abode,--,ANT:,tent,--
00 029,00 600,abode,--,ANT:,bivouac,--
00 029,00 601,abode,--,ANT:,caravansary,--
00 029,00 602,abode,--,ANT:,(with_the_idea_of_transience),--
00 030,00 603,abominable,--,KEY:,abominable,--
00 030,00 604,abominable,--,SYN:,abhorrent,--
00 030,00 605,abominable,--,SYN:,foul,--
00 030,00 606,abominable,--,SYN:,accursed,--
00 030,00 607,abominable,--,SYN:,detestable,--
00 030,00 608,abominable,--,SYN:,hateful,--
00 030,00 609,abominable,--,SYN:,horrible,--
00 030,00 610,abominable,--,SYN:,loathsome,--
00 030,00 611,abominable,--,SYN:,odious,--
00 030,00 612,abominable,--,SYN:,offensive,--
00 030,00 613,abominable,--,SYN:,execrable,--
00 030,00 614,abominable,--,SYN:,nauseous,--
00 030,00 615,abominable,--,SYN:,impure,--
00 030,00 616,abominable,--,ANT:,delectable,--
00 030,00 617,abominable,--,ANT:,desirable,--
00 030,00 618,abominable,--,ANT:,admirable,--
00 030,00 619,abominable,--,ANT:,enjoyable,--
00 030,00 620,abominable,--,ANT:,lovable,--
00 030,00 621,abominable,--,ANT:,charming,--
00 030,00 622,abominable,--,ANT:,delightful,--
00 030,00 623,abominable,--,ANT:,grateful,--
00 030,00 624,abominable,--,ANT:,pure,--
00 031,00 625,abominate,--,KEY:,abominate,--
00 031,00 626,abominate,--,SYN:,abhor,--
00 031,00 627,abominate,--,SYN:,loathe,--
00 031,00 628,abominate,--,SYN:,detest,--
00 031,00 629,abominate,--,SYN:,execrate,--
00 031,00 630,abominate,--,SYN:,hate,--
00 031,00 631,abominate,--,ANT:,desire,--
00 031,00 632,abominate,--,ANT:,like,--
00 031,00 633,abominate,--,ANT:,(long_for),--
00 031,00 634,abominate,--,ANT:,love,--
00 032,00 635,abomination,--,KEY:,abomination,--
00 032,00 636,abomination,--,SYN:,loathing,--
00 032,00 637,abomination,--,SYN:,detestation,--
00 032,00 638,abomination,--,SYN:,hatred,--
00 032,00 639,abomination,--,SYN:,abhorrence,--
00 032,00 640,abomination,--,SYN:,plague,--
00 032,00 641,abomination,--,SYN:,nuisance,--
00 032,00 642,abomination,--,SYN:,evil,--
00 032,00 643,abomination,--,SYN:,annoyance,--
00 032,00 644,abomination,--,SYN:,infliction,--
00 032,00 645,abomination,--,SYN:,curse,--
00 032,00 646,abomination,--,ANT:,love,--
00 032,00 647,abomination,--,ANT:,affection,--
00 032,00 648,abomination,--,ANT:,desire,--
00 032,00 649,abomination,--,ANT:,enjoyment,--
00 032,00 650,abomination,--,ANT:,longing,--
00 032,00 651,abomination,--,ANT:,acquisition,--
00 032,00 652,abomination,--,ANT:,gratification,--
00 032,00 653,abomination,--,ANT:,blessing,--
00 032,00 654,abomination,--,ANT:,treat,--
00 032,00 655,abomination,--,ANT:,delight,--
00 032,00 656,abomination,--,ANT:,benefit,--
00 033,00 657,aboriginal,--,KEY:,aboriginal,--
00 033,00 658,aboriginal,--,SYN:,primordial,--
00 033,00 659,aboriginal,--,SYN:,primeval,--
00 033,00 660,aboriginal,--,SYN:,pristine,--
00 033,00 661,aboriginal,--,SYN:,autochthonic,--
00 033,00 662,aboriginal,--,SYN:,immemorial,--
00 033,00 663,aboriginal,--,SYN:,indigenous,--
00 033,00 664,aboriginal,--,SYN:,native,--
00 033,00 665,aboriginal,--,SYN:,original,--
00 033,00 666,aboriginal,--,ANT:,subsequent,--
00 033,00 667,aboriginal,--,ANT:,adventitious,--
00 033,00 668,aboriginal,--,ANT:,imported,--
00 033,00 669,aboriginal,--,ANT:,exotic,--
00 033,00 670,aboriginal,--,ANT:,immigrant,--
00 033,00 671,aboriginal,--,ANT:,recent,--
00 033,00 672,aboriginal,--,ANT:,upstart,--
00 033,00 673,aboriginal,--,ANT:,modern,--
00 033,00 674,aboriginal,--,ANT:,late,--
00 033,00 675,aboriginal,--,ANT:,novel,--
00 033,00 676,aboriginal,--,ANT:,fresh,--
00 034,00 677,abortion,--,KEY:,abortion,--
00 034,00 678,abortion,--,SYN:,failure,--
00 034,00 679,abortion,--,SYN:,miscarriage,--
00 034,00 680,abortion,--,SYN:,misadventure,--
00 034,00 681,abortion,--,SYN:,downfall,--
00 034,00 682,abortion,--,SYN:,mishap,--
00 034,00 683,abortion,--,SYN:,misproduction,--
00 034,00 684,abortion,--,SYN:,defect,--
00 034,00 685,abortion,--,SYN:,frustration,--
00 034,00 686,abortion,--,SYN:,blunder,--
00 034,00 687,abortion,--,SYN:,mess,--
00 034,00 688,abortion,--,ANT:,success,--
00 034,00 689,abortion,--,ANT:,consummation,--
00 034,00 690,abortion,--,ANT:,completion,--
00 034,00 691,abortion,--,ANT:,achievement,--
00 034,00 692,abortion,--,ANT:,realization,--
00 034,00 693,abortion,--,ANT:,perfection,--
00 034,00 694,abortion,--,ANT:,exploit,--
00 034,00 695,abortion,--,ANT:,feat,--
00 034,00 696,abortion,--,ANT:,development,--
00 035,00 697,abound,--,KEY:,abound,--
00 035,00 698,abound,--,SYN:,stream,--
00 035,00 699,abound,--,SYN:,swell,--
00 035,00 700,abound,--,SYN:,flow,--
00 035,00 701,abound,--,SYN:,increase,--
00 035,00 702,abound,--,SYN:,overflow,--
00 035,00 703,abound,--,SYN:,superabound,--
00 035,00 704,abound,--,SYN:,luxuriate,--
00 035,00 705,abound,--,SYN:,teem,--
00 035,00 706,abound,--,SYN:,swarm,--
00 035,00 707,abound,--,SYN:,flourish,--
00 035,00 708,abound,--,SYN:,prevail,--
00 035,00 709,abound,--,SYN:,(be_plentiful),--
00 035,00 710,abound,--,SYN:,wanton,--
00 035,00 711,abound,--,SYN:,revel,--
00 035,00 712,abound,--,SYN:,multiply,--
00 035,00 713,abound,--,ANT:,fall,--
00 035,00 714,abound,--,ANT:,waste,--
00 035,00 715,abound,--,ANT:,dry,--
00 035,00 716,abound,--,ANT:,lack,--
00 035,00 717,abound,--,ANT:,wane,--
00 035,00 718,abound,--,ANT:,evaporate,--
00 035,00 719,abound,--,ANT:,drain,--
00 035,00 720,abound,--,ANT:,die,--
00 035,00 721,abound,--,ANT:,decay,--
00 035,00 722,abound,--,ANT:,vanish,--
00 035,00 723,abound,--,ANT:,lessen,--
00 035,00 724,abound,--,ANT:,decrease,--
00 036,00 725,about,--,KEY:,about,--
00 036,00 726,about,--,SYN:,almost,--
00 036,00 727,about,--,SYN:,(with_respect_to),--
00 036,00 728,about,--,SYN:,near,--
00 036,00 729,about,--,SYN:,nearly,--
00 036,00 730,about,--,SYN:,touching,--
00 036,00 731,about,--,SYN:,concerning,--
00 036,00 732,about,--,SYN:,surrounding,--
00 036,00 733,about,--,SYN:,(relative_to),--
00 036,00 734,about,--,SYN:,(relating_to),--
00 036,00 735,about,--,SYN:,(in_relation_to),--
00 036,00 736,about,--,SYN:,approximately,--
00 036,00 737,about,--,SYN:,touching,--
00 036,00 738,about,--,SYN:,roughly,--
00 036,00 739,about,--,SYN:,generally,--
00 036,00 740,about,--,ANT:,afar,--
00 036,00 741,about,--,ANT:,(away_or_afar_from),--
00 036,00 742,about,--,ANT:,precisely,--
00 036,00 743,about,--,ANT:,exactly,--
00 037,00 744,above,--,KEY:,above,--
00 037,00 745,above,--,SYN:,over,--
00 037,00 746,above,--,SYN:,beyond,--
00 037,00 747,above,--,SYN:,exceeding,--
00 037,00 748,above,--,ANT:,below,--
00 037,00 749,above,--,ANT:,within,--
00 037,00 750,above,--,ANT:,beneath,--
00 038,00 751,above-named,--,KEY:,above-named,--
00 038,00 752,above-named,--,SYN:,above-mentioned,--
00 038,00 753,above-named,--,SYN:,above-described,--
00 038,00 754,above-named,--,SYN:,above-cited,--
00 038,00 755,above-named,--,SYN:,(named_above),--
00 038,00 756,above-named,--,SYN:,aforesaid,--
00 038,00 757,above-named,--,SYN:,(mentioned_above),--
00 038,00 758,above-named,--,ANT:,(named_below),--
00 038,00 759,above-named,--,ANT:,(described_below),--
00 039,00 760,abreast,--,KEY:,abreast,--
00 039,00 761,abreast,--,SYN:,beside,--
00 039,00 762,abreast,--,SYN:,alongside,--
00 039,00 763,abreast,--,ANT:,ahead,--
00 039,00 764,abreast,--,ANT:,astern,--
00 040,00 765,abridge,--,KEY:,abridge,--
00 040,00 766,abridge,--,SYN:,abbreviate,--
00 040,00 767,abridge,--,SYN:,diminish,--
00 040,00 768,abridge,--,SYN:,shorten,--
00 040,00 769,abridge,--,SYN:,lessen,--
00 040,00 770,abridge,--,SYN:,curtail,--
00 040,00 771,abridge,--,SYN:,restrict,--
00 040,00 772,abridge,--,SYN:,tract,--
00 040,00 773,abridge,--,SYN:,condense,--
00 040,00 774,abridge,--,SYN:,epitomize,--
00 040,00 775,abridge,--,SYN:,compress,--
00 040,00 776,abridge,--,ANT:,amplify,--
00 040,00 777,abridge,--,ANT:,expand,--
00 040,00 778,abridge,--,ANT:,(spread_out),--
00 041,00 779,abridgment,--,KEY:,abridgment,--
00 041,00 780,abridgment,--,SYN:,abstract,--
00 041,00 781,abridgment,--,SYN:,abbreviation,--
00 041,00 782,abridgment,--,SYN:,contraction,--
00 041,00 783,abridgment,--,SYN:,summary,--
00 041,00 784,abridgment,--,SYN:,synopsis,--
00 041,00 785,abridgment,--,SYN:,epitome,--
00 041,00 786,abridgment,--,SYN:,compendium,--
00 041,00 787,abridgment,--,SYN:,analysis,--
00 041,00 788,abridgment,--,SYN:,outline,--
00 041,00 789,abridgment,--,SYN:,digest,--
00 041,00 790,abridgment,--,ANT:,amplification,--
00 041,00 791,abridgment,--,ANT:,expatiation,--
00 041,00 792,abridgment,--,ANT:,expansion,--
00 041,00 793,abridgment,--,ANT:,disquisition,--
00 041,00 794,abridgment,--,ANT:,dilution,--
00 041,00 795,abridgment,--,ANT:,comment,--
00 041,00 796,abridgment,--,ANT:,annotation,--
00 041,00 797,abridgment,--,ANT:,exposition,--
00 041,00 798,abridgment,--,ANT:,paraphrase,--
00 042,00 799,abroach,--,KEY:,abroach,--
00 042,00 800,abroach,--,SYN:,aflow,--
00 042,00 801,abroach,--,SYN:,afloat,--
00 042,00 802,abroach,--,SYN:,abroad,--
00 042,00 803,abroach,--,SYN:,revealed,--
00 042,00 804,abroach,--,ANT:,close,--
00 042,00 805,abroach,--,ANT:,fast,--
00 042,00 806,abroach,--,ANT:,tight,--
00 042,00 807,abroach,--,ANT:,secret,--
00 042,00 808,abroach,--,ANT:,reserved,--
00 043,00 809,abroad,--,KEY:,abroad,--
00 043,00 810,abroad,--,SYN:,far,--
00 043,00 811,abroad,--,SYN:,away,--
00 043,00 812,abroad,--,SYN:,apart,--
00 043,00 813,abroad,--,SYN:,dispersed,--
00 043,00 814,abroad,--,SYN:,aloof,--
00 043,00 815,abroad,--,SYN:,adrift,--
00 043,00 816,abroad,--,SYN:,about,--
00 043,00 817,abroad,--,SYN:,distracted,--
00 043,00 818,abroad,--,SYN:,confused,--
00 043,00 819,abroad,--,ANT:,near,--
00 043,00 820,abroad,--,ANT:,close,--
00 043,00 821,abroad,--,ANT:,housed,--
00 043,00 822,abroad,--,ANT:,collected,--
00 043,00 823,abroad,--,ANT:,fast,--
00 044,00 824,abrogate,--,KEY:,abrogate,--
00 044,00 825,abrogate,--,SYN:,abolish,--
00 044,00 826,abrogate,--,SYN:,cancel,--
00 044,00 827,abrogate,--,SYN:,(set_aside),--
00 044,00 828,abrogate,--,SYN:,annul,--
00 044,00 829,abrogate,--,SYN:,repeal,--
00 044,00 830,abrogate,--,SYN:,expunge,--
00 044,00 831,abrogate,--,SYN:,rescind,--
00 044,00 832,abrogate,--,ANT:,enact,--
00 044,00 833,abrogate,--,ANT:,re-enact,--
00 044,00 834,abrogate,--,ANT:,confirm,--
00 044,00 835,abrogate,--,ANT:,enforce,--
00 044,00 836,abrogate,--,ANT:,continue,--
00 044,00 837,abrogate,--,ANT:,revive,--
00 045,00 838,abrogation,--,KEY:,abrogation,--
00 045,00 839,abrogation,--,SYN:,abolition,--
00 045,00 840,abrogation,--,SYN:,repeal,--
00 045,00 841,abrogation,--,SYN:,discontinuance,--
00 045,00 842,abrogation,--,SYN:,disestablishment,--
00 045,00 843,abrogation,--,ANT:,institution,--
00 045,00 844,abrogation,--,ANT:,establishment,--
00 045,00 845,abrogation,--,ANT:,enactment,--
00 045,00 846,abrogation,--,ANT:,confirmation,--
00 045,00 847,abrogation,--,ANT:,continuance,--
00 045,00 848,abrogation,--,ANT:,sanction,--
00 046,00 849,abrupt,--,KEY:,abrupt,--
00 046,00 850,abrupt,--,SYN:,sudden,--
00 046,00 851,abrupt,--,SYN:,steep,--
00 046,00 852,abrupt,--,SYN:,precipitous,--
00 046,00 853,abrupt,--,SYN:,craggy,--
00 046,00 854,abrupt,--,SYN:,coarse,--
00 046,00 855,abrupt,--,SYN:,curt,--
00 046,00 856,abrupt,--,SYN:,blunt,--
00 046,00 857,abrupt,--,SYN:,violent,--
00 046,00 858,abrupt,--,SYN:,harsh,--
00 046,00 859,abrupt,--,SYN:,unceremonious,--
00 046,00 860,abrupt,--,SYN:,rugged,--
00 046,00 861,abrupt,--,SYN:,rough,--
00 046,00 862,abrupt,--,ANT:,undulating,--
00 046,00 863,abrupt,--,ANT:,easy,--
00 046,00 864,abrupt,--,ANT:,gliding,--
00 046,00 865,abrupt,--,ANT:,polished,--
00 046,00 866,abrupt,--,ANT:,smooth,--
00 046,00 867,abrupt,--,ANT:,blending,--
00 046,00 868,abrupt,--,ANT:,courteous,--
00 047,00 869,abscond,--,KEY:,abscond,--
00 047,00 870,abscond,--,SYN:,decamp,--
00 047,00 871,abscond,--,SYN:,bolt,--
00 047,00 872,abscond,--,SYN:,depart,--
00 047,00 873,abscond,--,SYN:,disappear,--
00 047,00 874,abscond,--,SYN:,(steal_away),--
00 047,00 875,abscond,--,SYN:,(run_off),--
00 047,00 876,abscond,--,SYN:,hide,--
00 047,00 877,abscond,--,SYN:,withdraw,--
00 047,00 878,abscond,--,SYN:,retreat,--
00 047,00 879,abscond,--,ANT:,show,--
00 047,00 880,abscond,--,ANT:,emerge,--
00 047,00 881,abscond,--,ANT:,appear,--
00 048,00 882,absence,--,KEY:,absence,--
00 048,00 883,absence,--,SYN:,want,--
00 048,00 884,absence,--,SYN:,departure,--
00 048,00 885,absence,--,SYN:,inattention,--
00 048,00 886,absence,--,SYN:,nonexistence,--
00 048,00 887,absence,--,SYN:,failure,--
00 048,00 888,absence,--,SYN:,separation,--
00 048,00 889,absence,--,SYN:,lack,--
00 048,00 890,absence,--,SYN:,nonappearance,--
00 048,00 891,absence,--,SYN:,distraction,--
00 048,00 892,absence,--,ANT:,presence,--
00 048,00 893,absence,--,ANT:,supply,--
00 048,00 894,absence,--,ANT:,existence,--
00 048,00 895,absence,--,ANT:,manifestation,--
00 048,00 896,absence,--,ANT:,evidence,--
00 048,00 897,absence,--,ANT:,attention,--
00 048,00 898,absence,--,ANT:,immanence,--
00 048,00 899,absence,--,ANT:,inherency,--
00 048,00 900,absence,--,ANT:,consideration,--
00 049,00 901,absent,\a.\,KEY:,absent,--
00 049,00 902,absent,\a.\,SYN:,(not_present),--
00 049,00 903,absent,\a.\,SYN:,(gone_away),--
00 049,00 904,absent,\a.\,SYN:,elsewhere,--
00 049,00 905,absent,\a.\,SYN:,inattentive,--
00 049,00 906,absent,\a.\,SYN:,thoughtless,--
00 049,00 907,absent,\a.\,SYN:,listless,--
00 049,00 908,absent,\a.\,SYN:,preoccupied,--
00 049,00 909,absent,\a.\,ANT:,present,--
00 049,00 910,absent,\a.\,ANT:,(in_this_place),--
00 049,00 911,absent,\a.\,ANT:,here,--
00 049,00 912,absent,\a.\,ANT:,attentive,--
00 050,00 913,absent,--,KEY:,absent,--
00 050,00 914,absent,--,SYN:,(keep_away),--
00 050,00 915,absent,--,SYN:,depart,--
00 050,00 916,absent,--,SYN:,withdraw,--
00 050,00 917,absent,--,ANT:,(be_present),--
00 050,00 918,absent,--,ANT:,stay,--
00 050,00 919,absent,--,ANT:,remain,--
00 050,00 920,absent,--,ANT:,,[See ABSCOND]
00 051,00 921,absolute,--,KEY:,absolute,--
00 051,00 922,absolute,--,SYN:,perfect,--
00 051,00 923,absolute,--,SYN:,complete,--
00 051,00 924,absolute,--,SYN:,unconditional,--
00 051,00 925,absolute,--,SYN:,irrelative,--
00 051,00 926,absolute,--,SYN:,irrespective,--
00 051,00 927,absolute,--,SYN:,supreme,--
00 051,00 928,absolute,--,SYN:,despotic,--
00 051,00 929,absolute,--,SYN:,autocratic,--
00 051,00 930,absolute,--,SYN:,certain,--
00 051,00 931,absolute,--,SYN:,authoritative,--
00 051,00 932,absolute,--,SYN:,unqualified,--
00 051,00 933,absolute,--,SYN:,unequivocal,--
00 051,00 934,absolute,--,SYN:,irresponsible,--
00 051,00 935,absolute,--,SYN:,arbitrary,--
00 051,00 936,absolute,--,ANT:,imperfect,--
00 051,00 937,absolute,--,ANT:,incomplete,--
00 051,00 938,absolute,--,ANT:,conditional,--
00 051,00 939,absolute,--,ANT:,conditioned,--
00 051,00 940,absolute,--,ANT:,contingent,--
00 051,00 941,absolute,--,ANT:,relative,--
00 051,00 942,absolute,--,ANT:,dependent,--
00 051,00 943,absolute,--,ANT:,constitutional,--
00 051,00 944,absolute,--,ANT:,dubious,--
00 051,00 945,absolute,--,ANT:,accountable,--
00 051,00 946,absolute,--,ANT:,responsible,--
00 052,00 947,absolve,--,KEY:,absolve,--
00 052,00 948,absolve,--,SYN:,acquit,--
00 052,00 949,absolve,--,SYN:,release,--
00 052,00 950,absolve,--,SYN:,exonerate,--
00 052,00 951,absolve,--,SYN:,liberate,--
00 052,00 952,absolve,--,SYN:,exempt,--
00 052,00 953,absolve,--,SYN:,discharge,--
00 052,00 954,absolve,--,SYN:,exculpate,--
00 052,00 955,absolve,--,SYN:,pardon,--
00 052,00 956,absolve,--,SYN:,forgive,--
00 052,00 957,absolve,--,SYN:,free,--
00 052,00 958,absolve,--,SYN:,clear,--
00 052,00 959,absolve,--,ANT:,charge,--
00 052,00 960,absolve,--,ANT:,accuse,--
00 052,00 961,absolve,--,ANT:,compel,--
00 052,00 962,absolve,--,ANT:,bind,--
00 052,00 963,absolve,--,ANT:,obligate,--
00 052,00 964,absolve,--,ANT:,convict,--
00 052,00 965,absolve,--,ANT:,condemn,--
00 052,00 966,absolve,--,ANT:,inculpate,--
00 052,00 967,absolve,--,ANT:,impeach,--
00 052,00 968,absolve,--,ANT:,oblige,--
00 053,00 969,absonant,--,KEY:,absonant,--
00 053,00 970,absonant,--,SYN:,dissonant,--
00 053,00 971,absonant,--,SYN:,discordant,--
00 053,00 972,absonant,--,SYN:,contrariant,--
00 053,00 973,absonant,--,SYN:,repugnant,--
00 053,00 974,absonant,--,SYN:,inconsonant,--
00 053,00 975,absonant,--,SYN:,inharmonious,--
00 053,00 976,absonant,--,SYN:,incompatible,--
00 053,00 977,absonant,--,SYN:,inappropriate,--
00 053,00 978,absonant,--,SYN:,impertinent,--
00 053,00 979,absonant,--,ANT:,consonant,--
00 053,00 980,absonant,--,ANT:,agreeable,--
00 053,00 981,absonant,--,ANT:,consistent,--
00 053,00 982,absonant,--,ANT:,harmonious,--
00 053,00 983,absonant,--,ANT:,compatible,--
00 053,00 984,absonant,--,ANT:,appropriate,--
00 053,00 985,absonant,--,ANT:,pertinent,--
00 053,00 986,absonant,--,ANT:,congruous,--
00 053,00 987,absonant,--,ANT:,suitable,--
00 053,00 988,absonant,--,ANT:,proper,--
00 054,00 989,absorb,--,KEY:,absorb,--
00 054,00 990,absorb,--,SYN:,swallow,--
00 054,00 991,absorb,--,SYN:,drown,--
00 054,00 992,absorb,--,SYN:,consume,--
00 054,00 993,absorb,--,SYN:,imbibe,--
00 054,00 994,absorb,--,SYN:,engross,--
00 054,00 995,absorb,--,SYN:,(drink_in),--
00 054,00 996,absorb,--,SYN:,(suck_up),--
00 054,00 997,absorb,--,SYN:,engulf,--
00 054,00 998,absorb,--,SYN:,monopolize,--
00 054,00 999,absorb,--,SYN:,exhaust,--
00 054,01 000,absorb,--,ANT:,eject,--
00 054,01 001,absorb,--,ANT:,emit,--
00 054,01 002,absorb,--,ANT:,exude,--
00 054,01 003,absorb,--,ANT:,disgorge,--
00 054,01 004,absorb,--,ANT:,dissipate,--
00 054,01 005,absorb,--,ANT:,distract,--
00 054,01 006,absorb,--,ANT:,distil,--
00 054,01 007,absorb,--,ANT:,disperse,--
00 055,01 008,abstain,--,KEY:,abstain,--
00 055,01 009,abstain,--,SYN:,refrain,--
00 055,01 010,abstain,--,SYN:,forbear,--
00 055,01 011,abstain,--,SYN:,refuse,--
00 055,01 012,abstain,--,SYN:,demur,--
00 055,01 013,abstain,--,SYN:,avoid,--
00 055,01 014,abstain,--,SYN:,cease,--
00 055,01 015,abstain,--,SYN:,stop,--
00 055,01 016,abstain,--,SYN:,(keep_back),--
00 055,01 017,abstain,--,SYN:,desist,--
00 055,01 018,abstain,--,SYN:,discontinue,--
00 055,01 019,abstain,--,SYN:,withhold,--
00 055,01 020,abstain,--,SYN:,scruple,--
00 055,01 021,abstain,--,ANT:,indulge,--
00 055,01 022,abstain,--,ANT:,exceed,--
00 055,01 023,abstain,--,ANT:,reveal,--
00 055,01 024,abstain,--,ANT:,wanton,--
00 056,01 025,abstemious,--,KEY:,abstemious,--
00 056,01 026,abstemious,--,SYN:,abstinent,--
00 056,01 027,abstemious,--,SYN:,moderate,--
00 056,01 028,abstemious,--,SYN:,self-denying,--
00 056,01 029,abstemious,--,SYN:,sober,--
00 056,01 030,abstemious,--,SYN:,temperate,--
00 056,01 031,abstemious,--,SYN:,sparing,--
00 056,01 032,abstemious,--,SYN:,frugal,--
00 056,01 033,abstemious,--,ANT:,sensual,--
00 056,01 034,abstemious,--,ANT:,self-indulgent,--
00 056,01 035,abstemious,--,ANT:,gluttonous,--
00 056,01 036,abstemious,--,ANT:,greedy,--
00 056,01 037,abstemious,--,ANT:,intemperate,--
00 057,01 038,absterge,--,KEY:,absterge,--
00 057,01 039,absterge,--,SYN:,wipe,--
00 057,01 040,absterge,--,SYN:,cleanse,--
00 057,01 041,absterge,--,SYN:,purify,--
